Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Structure 6,Structure 7,Structure 8,Structure 9,Average,STD
OTHER,0.3952569169960474,1.5810276679841897,1.5810276679841897,1.9762845849802373,0.7905138339920948,0.3952569169960474,0.3952569169960474,0.3952569169960474,0,0.834431269213878,0.6572959836230025
FCC,94.0711462450593,90.11857707509881,90.11857707509881,91.30434782608695,92.4901185770751,93.2806324110672,92.4901185770751,94.0711462450593,92.4901185770751,92.27053140096619,1.408100091513521
HCP,5.138339920948617,7.5098814229249005,7.905138339920949,6.324110671936759,5.928853754940711,6.324110671936759,6.719367588932807,4.743083003952568,6.719367588932807,6.368028107158541,0.9581653152951881
BCC,0.3952569169960474,0.7905138339920948,0.3952569169960474,0.3952569169960474,0.7905138339920948,0,0.3952569169960474,0.7905138339920948,0.7905138339920948,0.5270092226613966,0.26350461133069825
