Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Structure 6,Structure 7,Structure 8,Structure 9,Average,STD
OTHER,3.557312252964427,2.766798418972332,3.557312252964427,2.371541501976284,4.743083003952568,3.1620553359683794,4.743083003952568,2.371541501976284,3.1620553359683794,3.381642512077294,0.8355861919385351
FCC,89.72332015810277,90.9090909090909,89.32806324110672,89.32806324110672,89.72332015810277,89.32806324110672,88.93280632411067,90.11857707509881,89.72332015810277,89.67940272288098,0.541450505311284
HCP,4.3478260869565215,6.324110671936759,5.533596837944664,6.719367588932807,4.743083003952568,4.743083003952568,4.743083003952568,6.719367588932807,5.138339920948617,5.445761967501098,0.8695208552140244
BCC,2.371541501976284,0,1.5810276679841897,1.5810276679841897,0.7905138339920948,2.766798418972332,1.5810276679841897,0.7905138339920948,1.9762845849802373,1.4931927975406236,0.8074122226987367
