Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Structure 6,Structure 7,Structure 8,Structure 9,Average,STD
OTHER,0.3952569169960474,0.3952569169960474,0.7905138339920948,0.3952569169960474,1.185770750988142,0.7905138339920948,0.3952569169960474,1.185770750988142,0.7905138339920948,0.7026789635485288,0.31054316257643716
FCC,92.88537549407114,92.4901185770751,92.09486166007905,92.88537549407114,91.699604743083,93.67588932806325,93.67588932806325,94.46640316205533,93.67588932806325,93.06104523495829,0.8355861919385377
HCP,5.928853754940711,7.114624505928854,6.324110671936759,5.533596837944664,6.719367588932807,5.533596837944664,5.928853754940711,4.3478260869565215,5.138339920948617,5.841018884497146,0.7856189644268037
BCC,0.7905138339920948,0,0.7905138339920948,1.185770750988142,0.3952569169960474,0,0,0,0.3952569169960474,0.3952569169960474,0.41663737288120933
